E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
.YPAD,0.25524757384878666,1438,mnbm_34,Mn,BIO1,left,Well 138,BIO1_8_202203016,0.227333333333333,1.10633333333333,0.202479488123353,47.25,-0.05276808572543365
.YPAD,0.25524757384878666,1419,znbm_16,Zn,BIO1,left,Well 119,BIO1_8_202203016,0.2295,1.8145,0.273086105173626,47.25,0.01783853132483937
.YPAD,0.25524757384878666,1435,cubm_17,Cu,BIO1,left,Well 135,BIO1_8_202203016,0.231833333333333,1.22333333333333,0.197672311585961,47.25,-0.057575262262825666
.YPAD,0.25524757384878666,2580,ypadOLY077,.YPAD,BIO2,right,Well 280,BIO2_4_20220307,0.2425,1.742,0.275769315077889,47.25,0.02052174122910233
.YPAD,0.25524757384878666,1418,mnbm_27,Mn,BIO1,left,Well 118,BIO1_8_202203016,0.230666666666667,1.01166666666667,0.0878685001370893,47.25,-0.16737907371169736
.YPAD,0.25524757384878666,1423,znbm_16,Zn,BIO1,left,Well 123,BIO1_8_202203016,0.252166666666667,1.865,0.260461257778344,47.25,0.0052136839295573445
.YPAD,0.25524757384878666,1427,nibm_29,Ni,BIO1,left,Well 127,BIO1_8_202203016,0.249333333333333,1.72466666666667,0.190362057952975,47.25,-0.06488551589581165
.YPAD,0.25524757384878666,1420,nibm_21,Ni,BIO1,left,Well 120,BIO1_8_202203016,0.229833333333333,1.59033333333333,0.178220184643418,47.25,-0.07702738920536867
.YPAD,0.25524757384878666,3159,cobm_14,Co,BIO2,right,Well 259,BIO2_7_20220314,0.228333333333333,1.131,0.169654601939184,47.25,-0.08559297190960266
.YPAD,0.25524757384878666,1429,nibm_6,Ni,BIO1,left,Well 129,BIO1_8_202203016,0.237333333333333,1.61483333333333,0.156036108625579,47.25,-0.09921146522320765
.YPAD,0.25524757384878666,1430,znbm_11,Zn,BIO1,left,Well 130,BIO1_8_202203016,0.243333333333333,1.3745,0.243878465072678,47.25,-0.011369108776108666
.YPAD,0.25524757384878666,1421,znbm_15,Zn,BIO1,left,Well 121,BIO1_8_202203016,0.2845,1.74583333333333,0.179262758923104,47.25,-0.07598481492568265
Zn,0.020141181159930934,87,cubm_13,Cu,BIO1,left,Well 187,BIO1_1_20220228,0.2645,0.265666666666667,0.0160244705837975,47.25,-0.004116710576133435
Zn,0.020141181159930934,88,nibm_30,Ni,BIO1,left,Well 188,BIO1_1_20220228,0.263333333333333,0.2995,0.0118764706402708,47.25,-0.008264710519660134
Zn,0.020141181159930934,2,nibm_4,Ni,BIO1,left,Well 102,BIO1_1_20220228,0.273,0.404,0.0359279118011813,47.25,0.015786730641250368
Zn,0.020141181159930934,3,znbm_11,Zn,BIO1,left,Well 103,BIO1_1_20220228,0.2505,0.384166666666667,0.0273149180496368,47.25,0.0071737368897058645
Zn,0.020141181159930934,4,znbm_11,Zn,BIO1,left,Well 104,BIO1_1_20220228,0.257666666666667,0.404,0.026658701002269,47.25,0.006517519842338067
Zn,0.020141181159930934,86,mnbm_21,Mn,BIO1,left,Well 186,BIO1_1_20220228,0.283666666666667,0.330166666666667,0.0191898572032834,47.25,-9.513239566475325e-4
Zn,0.020141181159930934,84,cdbm_48,Cd,BIO1,left,Well 184,BIO1_1_20220228,0.294166666666667,0.704833333333333,0.0610028913744509,47.25,0.04086171021451997
Zn,0.020141181159930934,1,znbm_25,Zn,BIO1,left,Well 101,BIO1_1_20220228,0.3325,0.954333333333333,0.0392972096793787,47.25,0.019156028519447765
Zn,0.020141181159930934,43,cdbm_36,Cd,BIO1,left,Well 143,BIO1_1_20220228,0.2605,0.317666666666667,0.0224544855598197,47.25,0.0023133043998887666
Zn,0.020141181159930934,85,cobm_2,Co,BIO1,left,Well 185,BIO1_1_20220228,0.285333333333333,0.270666666666667,0.0264198609323252,47.25,0.006278679772394265
Zn,0.020141181159930934,92,mnbm_15,Mn,BIO1,left,Well 192,BIO1_1_20220228,0.3465,0.389,0.0356118217026413,47.25,0.015470640542710367
Zn,0.020141181159930934,90,znbm_16,Zn,BIO1,left,Well 190,BIO1_1_20220228,0.249,0.377833333333333,0.0309262597752991,47.25,0.010785078615368166
Zn,0.020141181159930934,94,mnbm_42,Mn,BIO1,left,Well 194,BIO1_1_20220228,0.3185,0.3095,0.0322416655262892,47.25,0.012100484366358268
Zn,0.020141181159930934,44,cobm_21,Co,BIO1,left,Well 144,BIO1_1_20220228,0.244333333333333,0.299666666666667,0.0195589621498904,47.25,-5.822190100405328e-4
Zn,0.020141181159930934,96,cobm_2,Co,BIO1,left,Well 196,BIO1_1_20220228,0.275333333333333,0.27,0.0229655628181113,47.25,0.002824381658180365
Zn,0.020141181159930934,97,znbm_28,Zn,BIO1,left,Well 197,BIO1_1_20220228,0.293333333333333,0.426166666666667,0.0211976071806674,47.25,0.0010564260207364673
Zn,0.020141181159930934,56,cdbm_43,Cd,BIO1,left,Well 156,BIO1_1_20220228,0.2535,0.309666666666667,0.0128582553160506,47.25,-0.0072829258438803345
Zn,0.020141181159930934,98,cdbm_36,Cd,BIO1,left,Well 198,BIO1_1_20220228,0.2625,0.299333333333333,0.0127970982477521,47.25,-0.007344082912178834
Zn,0.020141181159930934,99,cubm_3,Cu,BIO1,left,Well 199,BIO1_1_20220228,0.245833333333333,0.333833333333333,0.0208448410643491,47.25,7.036599044181642e-4
Zn,0.020141181159930934,5,nibm_24,Ni,BIO1,left,Well 105,BIO1_1_20220228,0.241333333333333,0.254166666666667,0.0151879750776018,47.25,-0.004953206082329135
Zn,0.020141181159930934,46,znbm_22,Zn,BIO1,left,Well 146,BIO1_1_20220228,0.245,0.353333333333333,0.028806793117564,47.25,0.008665611957633067
Zn,0.020141181159930934,7,mnbm_34,Mn,BIO1,left,Well 107,BIO1_1_20220228,0.234,0.261666666666667,0.00891630581589808,47.25,-0.011224875344032855
Zn,0.020141181159930934,91,cobm_18,Co,BIO1,left,Well 191,BIO1_1_20220228,0.3655,0.382,0.0365163901894228,47.25,0.016375209029491865
Zn,0.020141181159930934,49,cobm_15,Co,BIO1,left,Well 149,BIO1_1_20220228,0.235,0.229,0.00161867487191714,47.25,-0.018522506288013794
Zn,0.020141181159930934,50,znbm_34,Zn,BIO1,left,Well 150,BIO1_1_20220228,0.249666666666667,0.707333333333333,0.03761443562178,47.25,0.017473254461849063
Zn,0.020141181159930934,52,mnbm_42,Mn,BIO1,left,Well 152,BIO1_1_20220228,0.271,0.285333333333333,0.0256046968627466,47.25,0.005463515702815665
Zn,0.020141181159930934,95,mnbm_34,Mn,BIO1,left,Well 195,BIO1_1_20220228,0.305166666666667,0.326833333333333,0.0298745811200263,47.25,0.009733399960095365
Zn,0.020141181159930934,54,znbm_25,Zn,BIO1,left,Well 154,BIO1_1_20220228,0.260166666666667,1.00033333333333,0.0441057406180834,47.25,0.023964559458152467
Zn,0.020141181159930934,41,mnbm_13,Mn,BIO1,left,Well 141,BIO1_1_20220228,0.330833333333333,0.401666666666667,0.0327250930021172,47.25,0.012583911842186265
Zn,0.020141181159930934,81,cdbm_30,Cd,BIO1,left,Well 181,BIO1_1_20220228,0.334666666666667,0.409666666666667,0.0421929756022621,47.25,0.022051794442331168
Zn,0.020141181159930934,42,cdbm_36,Cd,BIO1,left,Well 142,BIO1_1_20220228,0.3005,0.382,0.0239425230641466,47.25,0.0038013419042156674
Zn,0.020141181159930934,701,cobm_7,Co,BIO1,right,Well 201,BIO1_4_20220307,0.281333333333333,0.3745,0.0308614534816343,47.25,0.010720272321703365
Zn,0.020141181159930934,45,znbm_7,Zn,BIO1,left,Well 145,BIO1_1_20220228,0.236166666666667,0.317333333333333,0.0218314926359042,47.25,0.0016903114759732642
Zn,0.020141181159930934,703,cdbm_28,Cd,BIO1,right,Well 203,BIO1_4_20220307,0.247,0.312833333333333,0.0221774470454683,47.25,0.0020362658855373646
Zn,0.020141181159930934,89,cdbm_48,Cd,BIO1,left,Well 189,BIO1_1_20220228,0.247,0.647,0.0598850820487939,47.25,0.03974390088886297
Zn,0.020141181159930934,48,cobm_1,Co,BIO1,left,Well 148,BIO1_1_20220228,0.239333333333333,0.592833333333333,0.0729725726955621,47.25,0.052831391535631156
Zn,0.020141181159930934,706,mnbm_13,Mn,BIO1,right,Well 206,BIO1_4_20220307,0.2355,0.258166666666667,0.0132174697631271,47.25,-0.006923711396803834
Zn,0.020141181159930934,707,mnbm_24,Mn,BIO1,right,Well 207,BIO1_4_20220307,0.248833333333333,0.332833333333333,0.0161834602496747,47.25,-0.003957720910256233
Zn,0.020141181159930934,708,znbm_12,Zn,BIO1,right,Well 208,BIO1_4_20220307,0.2585,0.704333333333333,0.0492410563990298,47.25,0.029099875239098866
Zn,0.020141181159930934,53,nibm_17,Ni,BIO1,left,Well 153,BIO1_1_20220228,0.278333333333333,0.3665,0.0277912090895782,47.25,0.007650027929647266
Zn,0.020141181159930934,93,mnbm_15,Mn,BIO1,left,Well 193,BIO1_1_20220228,0.379,0.387166666666667,0.0258414024900677,47.25,0.005700221330136767
Zn,0.020141181159930934,55,znbm_19,Zn,BIO1,left,Well 155,BIO1_1_20220228,0.248833333333333,0.806166666666667,0.078188900537457,47.25,0.058047719377526064
Zn,0.020141181159930934,712,cdbm_44,Cd,BIO1,right,Well 212,BIO1_4_20220307,0.2395,0.393,0.0258947846831781,47.25,0.005753603523247167
Zn,0.020141181159930934,713,cobm_12,Co,BIO1,right,Well 213,BIO1_4_20220307,0.230166666666667,0.237333333333333,0.00967949982388916,47.25,-0.010461681336041775
Zn,0.020141181159930934,714,mnbm_20,Mn,BIO1,right,Well 214,BIO1_4_20220307,0.2265,0.233833333333333,0.00928901894292622,47.25,-0.010852162217004715
Zn,0.020141181159930934,702,znbm_22,Zn,BIO1,right,Well 202,BIO1_4_20220307,0.258833333333333,0.391333333333333,0.0271933921491829,47.25,0.007052210989251965
Zn,0.020141181159930934,716,nibm_30,Ni,BIO1,right,Well 216,BIO1_4_20220307,0.260166666666667,0.438333333333333,0.0355582084887729,47.25,0.015417027328841964
Zn,0.020141181159930934,704,nibm_28,Ni,BIO1,right,Well 204,BIO1_4_20220307,0.254,0.349666666666667,0.020410398049453,47.25,2.692168895220663e-4
Zn,0.020141181159930934,705,cdbm_26,Cd,BIO1,right,Well 205,BIO1_4_20220307,0.25,0.478166666666667,0.0384574354361789,47.25,0.018316254276247963
Zn,0.020141181159930934,34,znbm_31,Zn,BIO1,left,Well 134,BIO1_1_20220228,0.25,0.656333333333333,0.0465123736470563,47.25,0.026371192487125366
Zn,0.020141181159930934,35,nibm_9,Ni,BIO1,left,Well 135,BIO1_1_20220228,0.2605,1.39733333333333,0.0655604923280317,47.25,0.04541931116810076
Zn,0.020141181159930934,36,OLY077,.YPAD,BIO1,left,Well 136,BIO1_1_20220228,0.2505,0.311666666666667,0.0174328210200692,47.25,-0.0027083601398617332
Zn,0.020141181159930934,709,znbm_9,Zn,BIO1,right,Well 209,BIO1_4_20220307,0.257,0.378666666666667,0.0244887073841404,47.25,0.004347526224209464
Zn,0.020141181159930934,38,znbm_23,Zn,BIO1,left,Well 138,BIO1_1_20220228,0.256,0.804166666666667,0.0555363452392488,47.25,0.035395164079317865
Zn,0.020141181159930934,40,mnbm_31,Mn,BIO1,left,Well 140,BIO1_1_20220228,0.248666666666667,0.372,0.0223822382738881,47.25,0.0022410571139571643
Zn,0.020141181159930934,739,cdbm_39,Cd,BIO1,right,Well 239,BIO1_4_20220307,0.228666666666667,0.233666666666667,0.00397217161385299,47.25,-0.016169009546077945
Zn,0.020141181159930934,740,cubm_8,Cu,BIO1,right,Well 240,BIO1_4_20220307,0.2375,0.2365,0.00498522322311956,47.25,-0.015155957936811374
Zn,0.020141181159930934,741,cobm_1,Co,BIO1,right,Well 241,BIO1_4_20220307,0.291666666666667,1.69633333333333,0.154040692273982,47.25,0.13389951111405107
Zn,0.020141181159930934,715,nibm_11,Ni,BIO1,right,Well 215,BIO1_4_20220307,0.259166666666667,1.38933333333333,0.065791775102908,47.25,0.04565059394297706
Zn,0.020141181159930934,743,cobm_4,Co,BIO1,right,Well 243,BIO1_4_20220307,0.2305,0.2485,0.0146811624190946,47.25,-0.005460018740836334
Zn,0.020141181159930934,744,mnbm_31,Mn,BIO1,right,Well 244,BIO1_4_20220307,0.229166666666667,0.373333333333333,0.0289496113081711,47.25,0.008808430148240166
Zn,0.020141181159930934,33,znbm_28,Zn,BIO1,left,Well 133,BIO1_1_20220228,0.254833333333333,0.467333333333333,0.0228590894546521,47.25,0.0027179082947211657
Zn,0.020141181159930934,746,nibm_24,Ni,BIO1,right,Well 246,BIO1_4_20220307,0.230666666666667,0.2465,0.0072101382531109,47.25,-0.012931042906820034
Zn,0.020141181159930934,6,cobm_8,Co,BIO1,left,Well 106,BIO1_1_20220228,0.238833333333333,0.318,0.0136900092373438,47.25,-0.006451171922587134
Zn,0.020141181159930934,748,znbm_6,Zn,BIO1,right,Well 248,BIO1_4_20220307,0.243,0.998666666666667,0.0780088817486924,47.25,0.057867700588761464
Zn,0.020141181159930934,37,cdbm_30,Cd,BIO1,left,Well 137,BIO1_1_20220228,0.251166666666667,0.336,0.0184346745868424,47.25,-0.001706506573088535
Zn,0.020141181159930934,9,mnbm_25,Mn,BIO1,left,Well 109,BIO1_1_20220228,0.23,0.2325,0.00207622192771595,47.25,-0.018064959232214985
Zn,0.020141181159930934,711,nibm_17,Ni,BIO1,right,Well 211,BIO1_4_20220307,0.278333333333333,0.3755,0.027846420924682,47.25,0.007705239764751067
Zn,0.020141181159930934,11,znbm_44,Zn,BIO1,left,Well 111,BIO1_1_20220228,0.345666666666667,1.22033333333333,0.057145303830608,47.25,0.03700412267067707
Zn,0.020141181159930934,12,znbm_46,Zn,BIO1,left,Well 112,BIO1_1_20220228,0.284333333333333,0.81,0.0439813941932599,47.25,0.023840213033328967
Zn,0.020141181159930934,13,znbm_37,Zn,BIO1,left,Well 113,BIO1_1_20220228,0.268166666666667,0.526,0.041490552649126,47.25,0.02134937148919507
Zn,0.020141181159930934,742,znbm_8,Zn,BIO1,right,Well 242,BIO1_4_20220307,0.2865,0.7475,0.0396160210025531,47.25,0.019474839842622164
Zn,0.020141181159930934,15,mnbm_23,Mn,BIO1,left,Well 115,BIO1_1_20220228,0.238666666666667,0.244666666666667,0.0103698556741527,47.25,-0.009771325485778234
Zn,0.020141181159930934,16,cdbm_29,Cd,BIO1,left,Well 116,BIO1_1_20220228,0.245833333333333,0.3545,0.0220749588164537,47.25,0.0019337776565227643
Zn,0.020141181159930934,745,nibm_9,Ni,BIO1,right,Well 245,BIO1_4_20220307,0.2555,1.41933333333333,0.065744057733963,47.25,0.04560287657403206
Zn,0.020141181159930934,718,mnbm_28,Mn,BIO1,right,Well 218,BIO1_4_20220307,0.233,0.226666666666667,0.00248153361193104,47.25,-0.017659647547999896
Zn,0.020141181159930934,719,mnbm_14,Mn,BIO1,right,Well 219,BIO1_4_20220307,0.255333333333333,0.2975,0.0120769088729489,47.25,-0.008064272286982034
Zn,0.020141181159930934,720,cobm_20,Co,BIO1,right,Well 220,BIO1_4_20220307,0.238166666666667,0.235,0.00524018520797753,47.25,-0.014900995951953405
Zn,0.020141181159930934,8,znbm_45,Zn,BIO1,left,Well 108,BIO1_1_20220228,0.252,1.21366666666667,0.0498686358318956,47.25,0.02972745467196467
Zn,0.020141181159930934,722,mnbm_17,Mn,BIO1,right,Well 222,BIO1_4_20220307,0.243666666666667,0.252333333333333,0.0111119193735298,47.25,-0.009029261786401134
Zn,0.020141181159930934,10,znbm_47,Zn,BIO1,left,Well 110,BIO1_1_20220228,0.245833333333333,0.6585,0.0363601172170824,47.25,0.016218936057151464
Zn,0.020141181159930934,725,cobm_20,Co,BIO1,right,Well 225,BIO1_4_20220307,0.228666666666667,0.227666666666667,0.00381517422098909,47.25,-0.016326006938941845
Zn,0.020141181159930934,726,cdbm_26,Cd,BIO1,right,Well 226,BIO1_4_20220307,0.243333333333333,0.449333333333333,0.0327419826029463,47.25,0.012600801443015366
Zn,0.020141181159930934,727,mnbm_29,Mn,BIO1,right,Well 227,BIO1_4_20220307,0.228166666666667,0.2225,0.00254825025525207,47.25,-0.017592930904678863
Zn,0.020141181159930934,14,cdbm_25,Cd,BIO1,left,Well 114,BIO1_1_20220228,0.254166666666667,0.341166666666667,0.0267191603064987,47.25,0.006577979146567766
Zn,0.020141181159930934,30,cobm_17,Co,BIO1,left,Well 130,BIO1_1_20220228,0.230333333333333,0.230833333333333,0.00236074971793343,47.25,-0.017780431441997504
Zn,0.020141181159930934,31,cubm_7,Cu,BIO1,left,Well 131,BIO1_1_20220228,0.261333333333333,0.298666666666667,0.0222494785262484,47.25,0.0021082973663174645
Zn,0.020141181159930934,717,nibm_29,Ni,BIO1,right,Well 217,BIO1_4_20220307,0.25,0.523833333333333,0.0347750095941457,47.25,0.014633828434214766
Zn,0.020141181159930934,732,znbm_9,Zn,BIO1,right,Well 232,BIO1_4_20220307,0.258333333333333,0.398333333333333,0.0269275795106161,47.25,0.0067863983506851674
Zn,0.020141181159930934,733,znbm_46,Zn,BIO1,right,Well 233,BIO1_4_20220307,0.24,0.7865,0.0516343107437311,47.25,0.03149312958380017
Zn,0.020141181159930934,734,cdbm_47,Cd,BIO1,right,Well 234,BIO1_4_20220307,0.248333333333333,1.40433333333333,0.0820044475574599,47.25,0.06186326639752897
Zn,0.020141181159930934,735,mnbm_23,Mn,BIO1,right,Well 235,BIO1_4_20220307,0.223333333333333,0.222,0.0025655897295529,47.25,-0.017575591430378033
Zn,0.020141181159930934,736,nibm_21,Ni,BIO1,right,Well 236,BIO1_4_20220307,0.243166666666667,0.481166666666667,0.0369251721421548,47.25,0.016783990982223867
Zn,0.020141181159930934,737,cobm_3,Co,BIO1,right,Well 237,BIO1_4_20220307,0.235833333333333,0.255166666666667,0.0111947821124225,47.25,-0.008946399047508434
Zn,0.020141181159930934,39,nibm_29,Ni,BIO1,left,Well 139,BIO1_1_20220228,0.2485,0.431333333333333,0.0262779483062303,47.25,0.006136767146299366
Zn,0.020141181159930934,409,cubm_13,Cu,BIO1,left,Well 109,BIO1_3_20220304,0.241,0.245,0.0052228075198002,47.25,-0.014918373640130735
Zn,0.020141181159930934,410,OLY077,.YPAD,BIO1,left,Well 110,BIO1_3_20220304,0.248333333333333,0.276833333333333,0.0189300797592828,47.25,-0.0012111014006481353
Zn,0.020141181159930934,411,nibm_27,Ni,BIO1,left,Well 111,BIO1_3_20220304,0.314166666666667,0.323833333333333,0.0330584495000785,47.25,0.012917268340147569
Zn,0.020141181159930934,412,cobm_16,Co,BIO1,left,Well 112,BIO1_3_20220304,0.266333333333333,0.34,0.0365960239112617,47.25,0.01645484275133077
Zn,0.020141181159930934,413,nibm_9,Ni,BIO1,left,Well 113,BIO1_3_20220304,0.276833333333333,1.46916666666667,0.0757154380914837,47.25,0.05557425693155277
Zn,0.020141181159930934,414,znbm_42,Zn,BIO1,left,Well 114,BIO1_3_20220304,0.259333333333333,1.55,0.0750518969583336,47.25,0.05491071579840266
Zn,0.020141181159930934,415,znbm_12,Zn,BIO1,left,Well 115,BIO1_3_20220304,0.251666666666667,0.717333333333333,0.0707455642734445,47.25,0.05060438311351356
Zn,0.020141181159930934,416,cdbm_45,Cd,BIO1,left,Well 116,BIO1_3_20220304,0.2495,0.289166666666667,0.0173239221301635,47.25,-0.002817259029767434
Zn,0.020141181159930934,417,znbm_11,Zn,BIO1,left,Well 117,BIO1_3_20220304,0.240166666666667,0.4055,0.0249771538340937,47.25,0.004835972674162765
Zn,0.020141181159930934,418,znbm_9,Zn,BIO1,left,Well 118,BIO1_3_20220304,0.250333333333333,0.323666666666667,0.0182969710493808,47.25,-0.001844210110550134
Zn,0.020141181159930934,419,mnbm_44,Mn,BIO1,left,Well 119,BIO1_3_20220304,0.2375,0.305333333333333,0.0152403765052433,47.25,-0.004900804654687634
Zn,0.020141181159930934,420,cdbm_32,Cd,BIO1,left,Well 120,BIO1_3_20220304,0.2395,0.353166666666667,0.0189730548716405,47.25,-0.0011681262882904352
Zn,0.020141181159930934,421,mnbm_23,Mn,BIO1,left,Well 121,BIO1_3_20220304,0.2775,0.319,0.025851474860783,47.25,0.005710293700852066
Zn,0.020141181159930934,422,mnbm_39,Mn,BIO1,left,Well 122,BIO1_3_20220304,0.266833333333333,0.2995,0.019906335957387,47.25,-2.348452025439339e-4
Zn,0.020141181159930934,423,cdbm_25,Cd,BIO1,left,Well 123,BIO1_3_20220304,0.2445,0.321666666666667,0.0284710866549354,47.25,0.008329905495004467
Zn,0.020141181159930934,424,znbm_7,Zn,BIO1,left,Well 124,BIO1_3_20220304,0.241666666666667,0.522333333333333,0.0305475981399184,47.25,0.010406416979987464
Zn,0.020141181159930934,425,znbm_42,Zn,BIO1,left,Well 125,BIO1_3_20220304,0.252333333333333,1.54933333333333,0.0803943508542737,47.25,0.06025316969434276
Zn,0.020141181159930934,57,cubm_17,Cu,BIO1,left,Well 157,BIO1_1_20220228,0.239833333333333,0.4045,0.0613791580894585,47.25,0.04123797692952756
Zn,0.020141181159930934,58,cdbm_26,Cd,BIO1,left,Well 158,BIO1_1_20220228,0.2505,0.440833333333333,0.0354492056042766,47.25,0.015308024444345664
Zn,0.020141181159930934,17,nibm_12,Ni,BIO1,left,Well 117,BIO1_1_20220228,0.2595,0.490666666666667,0.0338635456231806,47.25,0.013722364463249665
Zn,0.020141181159930934,18,cubm_15,Cu,BIO1,left,Well 118,BIO1_1_20220228,0.2465,0.272166666666667,0.00966431494830999,47.25,-0.010476866211620944
Zn,0.020141181159930934,19,cubm_10,Cu,BIO1,left,Well 119,BIO1_1_20220228,0.231833333333333,0.235166666666667,0.00406632985061606,47.25,-0.016074851309314873
Zn,0.020141181159930934,20,cubm_12,Cu,BIO1,left,Well 120,BIO1_1_20220228,0.2475,0.2815,0.0183531874142773,47.25,-0.0017879937456536342
Zn,0.020141181159930934,21,znbm_37,Zn,BIO1,left,Well 121,BIO1_1_20220228,0.3075,0.552,0.028432850318616,47.25,0.008291669158685067
Zn,0.020141181159930934,22,znbm_44,Zn,BIO1,left,Well 122,BIO1_1_20220228,0.289166666666667,1.19733333333333,0.0588754203736941,47.25,0.038734239213763164
Zn,0.020141181159930934,724,znbm_19,Zn,BIO1,right,Well 224,BIO1_4_20220307,0.233833333333333,0.872,0.0814317792197095,47.25,0.06129059805977856
Zn,0.020141181159930934,24,mnbm_17,Mn,BIO1,left,Well 124,BIO1_1_20220228,0.243333333333333,0.2535,0.0195156733884261,47.25,-6.255077715048331e-4
Zn,0.020141181159930934,25,nibm_21,Ni,BIO1,left,Well 125,BIO1_1_20220228,0.2495,0.468666666666667,0.0299464086417345,47.25,0.009805227481803565
Zn,0.020141181159930934,26,mnbm_13,Mn,BIO1,left,Well 126,BIO1_1_20220228,0.239666666666667,0.294833333333333,0.0172785227237071,47.25,-0.0028626584362238354
Zn,0.020141181159930934,728,znbm_42,Zn,BIO1,right,Well 228,BIO1_4_20220307,0.251666666666667,1.52533333333333,0.078018342675179,47.25,0.05787716151524806
Zn,0.020141181159930934,729,nibm_12,Ni,BIO1,right,Well 229,BIO1_4_20220307,0.250333333333333,0.4865,0.0358434567027111,47.25,0.015702275542780166
Zn,0.020141181159930934,29,mnbm_15,Mn,BIO1,left,Well 129,BIO1_1_20220228,0.252333333333333,0.366,0.0156820819774417,47.25,-0.004459099182489233
Zn,0.020141181159930934,32,cdbm_40,Cd,BIO1,left,Well 132,BIO1_1_20220228,0.261833333333333,0.292833333333333,0.0180851232434165,47.25,-0.002056057916514434
Zn,0.020141181159930934,402,cdbm_28,Cd,BIO1,left,Well 102,BIO1_3_20220304,0.2785,0.322666666666667,0.0282220221858864,47.25,0.008080841025955465
Zn,0.020141181159930934,403,nibm_21,Ni,BIO1,left,Well 103,BIO1_3_20220304,0.256833333333333,0.4345,0.0367723918870411,47.25,0.016631210727110168
