"","strain","conc","metal","machine","plate","wells","batch"
"2858","cobm_15","co","MN","BIO2","left","Well 158","BIO2_6_20220311"
"2859","mnbm_34","mn","MN","BIO2","left","Well 159","BIO2_6_20220311"
"2860","znbm_44","zn","MN","BIO2","left","Well 160","BIO2_6_20220311"
"2861","nibm_11","ni","MN","BIO2","left","Well 161","BIO2_6_20220311"
"2862","cubm_12","cu","MN","BIO2","left","Well 162","BIO2_6_20220311"
"2863","nibm_12","ni","MN","BIO2","left","Well 163","BIO2_6_20220311"
"2864","cubm_6","cu","MN","BIO2","left","Well 164","BIO2_6_20220311"
"2865","cdbm_46","cd","MN","BIO2","left","Well 165","BIO2_6_20220311"
"2866","cobm_3","co","MN","BIO2","left","Well 166","BIO2_6_20220311"
"2867","nibm_25","ni","MN","BIO2","left","Well 167","BIO2_6_20220311"
"2868","cobm_18","co","MN","BIO2","left","Well 168","BIO2_6_20220311"
"2869","cdbm_37","cd","MN","BIO2","left","Well 169","BIO2_6_20220311"
"2870","znbm_25","zn","MN","BIO2","left","Well 170","BIO2_6_20220311"
"2871","znbm_34","zn","MN","BIO2","left","Well 171","BIO2_6_20220311"
"2872","blank",NA,"MN","BIO2","left","Well 172","BIO2_6_20220311"
"2873","cobm_17","co","MN","BIO2","left","Well 173","BIO2_6_20220311"
"2874","znbm_31","zn","MN","BIO2","left","Well 174","BIO2_6_20220311"
"2875","cubm_7","cu","MN","BIO2","left","Well 175","BIO2_6_20220311"
"2876","nibm_4","ni","MN","BIO2","left","Well 176","BIO2_6_20220311"
"2877","cobm_2","co","MN","BIO2","left","Well 177","BIO2_6_20220311"
"2878","mnbm_34","mn","MN","BIO2","left","Well 178","BIO2_6_20220311"
"2879","mnbm_27","mn","MN","BIO2","left","Well 179","BIO2_6_20220311"
"2880","cdbm_22","cd","MN","BIO2","left","Well 180","BIO2_6_20220311"
"2881","cdbm_30","cd","MN","BIO2","left","Well 181","BIO2_6_20220311"
"2882","nibm_28","ni","MN","BIO2","left","Well 182","BIO2_6_20220311"
"2883","cdbm_44","cd","MN","BIO2","left","Well 183","BIO2_6_20220311"
"2884","cubm_8","cu","MN","BIO2","left","Well 184","BIO2_6_20220311"
"2885","cdbm_31","cd","MN","BIO2","left","Well 185","BIO2_6_20220311"
"2886","mnbm_17","mn","MN","BIO2","left","Well 186","BIO2_6_20220311"
"2887","znbm_12","zn","MN","BIO2","left","Well 187","BIO2_6_20220311"
"2888","cdbm_36","cd","MN","BIO2","left","Well 188","BIO2_6_20220311"
"2889","znbm_46","zn","MN","BIO2","left","Well 189","BIO2_6_20220311"
"2890","nibm_25","ni","MN","BIO2","left","Well 190","BIO2_6_20220311"
"2891","cubm_4","cu","MN","BIO2","left","Well 191","BIO2_6_20220311"
"2892","znbm_23","zn","MN","BIO2","left","Well 192","BIO2_6_20220311"
"2893","nibm_14","ni","MN","BIO2","left","Well 193","BIO2_6_20220311"
"2894","nibm_4","ni","MN","BIO2","left","Well 194","BIO2_6_20220311"
"2895","nibm_22","ni","MN","BIO2","left","Well 195","BIO2_6_20220311"
"2896","znbm_11","zn","MN","BIO2","left","Well 196","BIO2_6_20220311"
"2897","cobm_16","co","MN","BIO2","left","Well 197","BIO2_6_20220311"
"2898","nibm_4","ni","MN","BIO2","left","Well 198","BIO2_6_20220311"
"2899","znbm_37","zn","MN","BIO2","left","Well 199","BIO2_6_20220311"
"2900","znbm_23","zn","MN","BIO2","left","Well 200","BIO2_6_20220311"
"2901","mnbm_12","mn","CD","BIO2","right","Well 201","BIO2_6_20220311"
"2902","nibm_27","ni","CD","BIO2","right","Well 202","BIO2_6_20220311"
"2903","mnbm_31","mn","CD","BIO2","right","Well 203","BIO2_6_20220311"
"2904","znbm_39","zn","CD","BIO2","right","Well 204","BIO2_6_20220311"
"2905","znbm_17","zn","CD","BIO2","right","Well 205","BIO2_6_20220311"
"2906","cdbm_44","cd","CD","BIO2","right","Well 206","BIO2_6_20220311"
"2907","mnbm_44","mn","CD","BIO2","right","Well 207","BIO2_6_20220311"
"2908","znbm_22","zn","CD","BIO2","right","Well 208","BIO2_6_20220311"
"2909","znbm_38","zn","CD","BIO2","right","Well 209","BIO2_6_20220311"
"2910","nibm_9","ni","CD","BIO2","right","Well 210","BIO2_6_20220311"
"2911","nibm_29","ni","CD","BIO2","right","Well 211","BIO2_6_20220311"
"2912","cobm_17","co","CD","BIO2","right","Well 212","BIO2_6_20220311"
"2913","mnbm_13","mn","CD","BIO2","right","Well 213","BIO2_6_20220311"
"2914","cubm_8","cu","CD","BIO2","right","Well 214","BIO2_6_20220311"
"2915","znbm_43","zn","CD","BIO2","right","Well 215","BIO2_6_20220311"
"2916","cdbm_29","cd","CD","BIO2","right","Well 216","BIO2_6_20220311"
"2917","nibm_29","ni","CD","BIO2","right","Well 217","BIO2_6_20220311"
"2918","cubm_3","cu","CD","BIO2","right","Well 218","BIO2_6_20220311"
"2919","cubm_18","cu","CD","BIO2","right","Well 219","BIO2_6_20220311"
"2920","cdbm_32","cd","CD","BIO2","right","Well 220","BIO2_6_20220311"
"2921","cubm_8","cu","CD","BIO2","right","Well 221","BIO2_6_20220311"
"2922","cubm_17","cu","CD","BIO2","right","Well 222","BIO2_6_20220311"
"2923","cobm_18","co","CD","BIO2","right","Well 223","BIO2_6_20220311"
"2924","cubm_11","cu","CD","BIO2","right","Well 224","BIO2_6_20220311"
"2925","znbm_12","zn","CD","BIO2","right","Well 225","BIO2_6_20220311"
"2926","cobm_20","co","CD","BIO2","right","Well 226","BIO2_6_20220311"
"2927","cdbm_43","cd","CD","BIO2","right","Well 227","BIO2_6_20220311"
"2928","mnbm_13","mn","CD","BIO2","right","Well 228","BIO2_6_20220311"
"2929","znbm_22","zn","CD","BIO2","right","Well 229","BIO2_6_20220311"
"2930","nibm_16","ni","CD","BIO2","right","Well 230","BIO2_6_20220311"
"2931","znbm_28","zn","CD","BIO2","right","Well 231","BIO2_6_20220311"
"2932","blank",NA,"CD","BIO2","right","Well 232","BIO2_6_20220311"
"2933","mnbm_15","mn","CD","BIO2","right","Well 233","BIO2_6_20220311"
"2934","blank",NA,"CD","BIO2","right","Well 234","BIO2_6_20220311"
"2935","cubm_16","cu","CD","BIO2","right","Well 235","BIO2_6_20220311"
"2936","cdbm_28","cd","CD","BIO2","right","Well 236","BIO2_6_20220311"
"2937","cdbm_47","cd","CD","BIO2","right","Well 237","BIO2_6_20220311"
"2938","mnbm_42","mn","CD","BIO2","right","Well 238","BIO2_6_20220311"
"2939","cubm_6","cu","CD","BIO2","right","Well 239","BIO2_6_20220311"
"2940","cobm_16","co","CD","BIO2","right","Well 240","BIO2_6_20220311"
"2941","znbm_5","zn","CD","BIO2","right","Well 241","BIO2_6_20220311"
"2942","nibm_29","ni","CD","BIO2","right","Well 242","BIO2_6_20220311"
"2943","nibm_21","ni","CD","BIO2","right","Well 243","BIO2_6_20220311"
"2944","cubm_15","cu","CD","BIO2","right","Well 244","BIO2_6_20220311"
"2945","cdbm_39","cd","CD","BIO2","right","Well 245","BIO2_6_20220311"
"2946","cdbm_22","cd","CD","BIO2","right","Well 246","BIO2_6_20220311"
"2947","nibm_14","ni","CD","BIO2","right","Well 247","BIO2_6_20220311"
"2948","cdbm_42","cd","CD","BIO2","right","Well 248","BIO2_6_20220311"
"2949","cobm_15","co","CD","BIO2","right","Well 249","BIO2_6_20220311"
"2950","znbm_16","zn","CD","BIO2","right","Well 250","BIO2_6_20220311"
"2951","nibm_12","ni","CD","BIO2","right","Well 251","BIO2_6_20220311"
"2952","mnbm_23","mn","CD","BIO2","right","Well 252","BIO2_6_20220311"
"2953","nibm_8","ni","CD","BIO2","right","Well 253","BIO2_6_20220311"
"2954","znbm_44","zn","CD","BIO2","right","Well 254","BIO2_6_20220311"
"2955","nibm_17","ni","CD","BIO2","right","Well 255","BIO2_6_20220311"
"2956","cdbm_28","cd","CD","BIO2","right","Well 256","BIO2_6_20220311"
"2957","ypadOLY077","YPAD","YPAD","BIO2","right","Well 257","BIO2_6_20220311"
"2958","cobm_5","co","CD","BIO2","right","Well 258","BIO2_6_20220311"
"2959","znbm_28","zn","CD","BIO2","right","Well 259","BIO2_6_20220311"
"2960","znbm_6","zn","CD","BIO2","right","Well 260","BIO2_6_20220311"
"2961","cobm_3","co","CD","BIO2","right","Well 261","BIO2_6_20220311"
"2962","cobm_7","co","CD","BIO2","right","Well 262","BIO2_6_20220311"
"2963","mnbm_23","mn","CD","BIO2","right","Well 263","BIO2_6_20220311"
"2964","znbm_8","zn","CD","BIO2","right","Well 264","BIO2_6_20220311"
"2965","cubm_18","cu","CD","BIO2","right","Well 265","BIO2_6_20220311"
"2966","cdbm_22","cd","CD","BIO2","right","Well 266","BIO2_6_20220311"
"2967","mnbm_15","mn","CD","BIO2","right","Well 267","BIO2_6_20220311"
"2968","ypadOLY077","YPAD","YPAD","BIO2","right","Well 268","BIO2_6_20220311"
"2969","cubm_9","cu","CD","BIO2","right","Well 269","BIO2_6_20220311"
"2970","znbm_19","zn","CD","BIO2","right","Well 270","BIO2_6_20220311"
"2971","cubm_12","cu","CD","BIO2","right","Well 271","BIO2_6_20220311"
"2972","znbm_38","zn","CD","BIO2","right","Well 272","BIO2_6_20220311"
"2973","znbm_34","zn","CD","BIO2","right","Well 273","BIO2_6_20220311"
"2974","ypadOLY077","YPAD","YPAD","BIO2","right","Well 274","BIO2_6_20220311"
"2975","znbm_22","zn","CD","BIO2","right","Well 275","BIO2_6_20220311"
"2976","nibm_24","ni","CD","BIO2","right","Well 276","BIO2_6_20220311"
"2977","nibm_16","ni","CD","BIO2","right","Well 277","BIO2_6_20220311"
"2978","cobm_14","co","CD","BIO2","right","Well 278","BIO2_6_20220311"
"2979","mnbm_18","mn","CD","BIO2","right","Well 279","BIO2_6_20220311"
"2980","znbm_25","zn","CD","BIO2","right","Well 280","BIO2_6_20220311"
"2981","cobm_6","co","CD","BIO2","right","Well 281","BIO2_6_20220311"
"2982","nibm_28","ni","CD","BIO2","right","Well 282","BIO2_6_20220311"
"2983","mnbm_20","mn","CD","BIO2","right","Well 283","BIO2_6_20220311"
"2984","cobm_16","co","CD","BIO2","right","Well 284","BIO2_6_20220311"
"2985","znbm_45","zn","CD","BIO2","right","Well 285","BIO2_6_20220311"
"2986","cdbm_31","cd","CD","BIO2","right","Well 286","BIO2_6_20220311"
"2987","cobm_6","co","CD","BIO2","right","Well 287","BIO2_6_20220311"
"2988","znbm_17","zn","CD","BIO2","right","Well 288","BIO2_6_20220311"
"2989","nibm_14","ni","CD","BIO2","right","Well 289","BIO2_6_20220311"
"2990","cubm_13","cu","CD","BIO2","right","Well 290","BIO2_6_20220311"
"2991","znbm_47","zn","CD","BIO2","right","Well 291","BIO2_6_20220311"
"2992","znbm_23","zn","CD","BIO2","right","Well 292","BIO2_6_20220311"
"2993","mnbm_13","mn","CD","BIO2","right","Well 293","BIO2_6_20220311"
"2994","ypadOLY077","YPAD","YPAD","BIO2","right","Well 294","BIO2_6_20220311"
"2995","znbm_47","zn","CD","BIO2","right","Well 295","BIO2_6_20220311"
"2996","cdbm_37","cd","CD","BIO2","right","Well 296","BIO2_6_20220311"
"2997","OLY077","YPAD","CD","BIO2","right","Well 297","BIO2_6_20220311"
"2998","znbm_23","zn","CD","BIO2","right","Well 298","BIO2_6_20220311"
"2999","znbm_5","zn","CD","BIO2","right","Well 299","BIO2_6_20220311"
"3000","nibm_24","ni","CD","BIO2","right","Well 300","BIO2_6_20220311"
"3001","cdbm_22","cd","CD","BIO2","left","Well 101","BIO2_7_20220314"
"3002","znbm_28","zn","CD","BIO2","left","Well 102","BIO2_7_20220314"
"3003","cobm_7","co","CD","BIO2","left","Well 103","BIO2_7_20220314"
"3004","mnbm_32","mn","CD","BIO2","left","Well 104","BIO2_7_20220314"
"3005","cubm_15","cu","CD","BIO2","left","Well 105","BIO2_7_20220314"
"3006","ypadOLY077","YPAD","YPAD","BIO2","left","Well 106","BIO2_7_20220314"
"3007","mnbm_25","mn","CD","BIO2","left","Well 107","BIO2_7_20220314"
"3008","cdbm_45","cd","CD","BIO2","left","Well 108","BIO2_7_20220314"
"3009","znbm_32","zn","CD","BIO2","left","Well 109","BIO2_7_20220314"
"3010","cdbm_47","cd","CD","BIO2","left","Well 110","BIO2_7_20220314"
"3011","cobm_18","co","CD","BIO2","left","Well 111","BIO2_7_20220314"
"3012","cdbm_29","cd","CD","BIO2","left","Well 112","BIO2_7_20220314"
"3013","cubm_11","cu","CD","BIO2","left","Well 113","BIO2_7_20220314"
"3014","nibm_17","ni","CD","BIO2","left","Well 114","BIO2_7_20220314"
"3015","mnbm_12","mn","CD","BIO2","left","Well 115","BIO2_7_20220314"
"3016","mnbm_21","mn","CD","BIO2","left","Well 116","BIO2_7_20220314"
"3017","nibm_30","ni","CD","BIO2","left","Well 117","BIO2_7_20220314"
"3018","nibm_27","ni","CD","BIO2","left","Well 118","BIO2_7_20220314"
"3019","znbm_16","zn","CD","BIO2","left","Well 119","BIO2_7_20220314"
"3020","cdbm_45","cd","CD","BIO2","left","Well 120","BIO2_7_20220314"
"3021","mnbm_20","mn","CD","BIO2","left","Well 121","BIO2_7_20220314"
"3022","mnbm_18","mn","CD","BIO2","left","Well 122","BIO2_7_20220314"
"3023","nibm_22","ni","CD","BIO2","left","Well 123","BIO2_7_20220314"
"3024","znbm_46","zn","CD","BIO2","left","Well 124","BIO2_7_20220314"
"3025","cdbm_37","cd","CD","BIO2","left","Well 125","BIO2_7_20220314"
"3026","znbm_16","zn","CD","BIO2","left","Well 126","BIO2_7_20220314"
"3027","cdbm_29","cd","CD","BIO2","left","Well 127","BIO2_7_20220314"
"3028","znbm_39","zn","CD","BIO2","left","Well 128","BIO2_7_20220314"
"3029","nibm_22","ni","CD","BIO2","left","Well 129","BIO2_7_20220314"
"3030","cobm_5","co","CD","BIO2","left","Well 130","BIO2_7_20220314"
"3031","cubm_14","cu","CD","BIO2","left","Well 131","BIO2_7_20220314"
"3032","znbm_6","zn","CD","BIO2","left","Well 132","BIO2_7_20220314"
"3033","znbm_38","zn","CD","BIO2","left","Well 133","BIO2_7_20220314"
"3034","cubm_6","cu","CD","BIO2","left","Well 134","BIO2_7_20220314"
"3035","znbm_45","zn","CD","BIO2","left","Well 135","BIO2_7_20220314"
"3036","znbm_29","zn","CD","BIO2","left","Well 136","BIO2_7_20220314"
"3037","nibm_4","ni","CD","BIO2","left","Well 137","BIO2_7_20220314"
"3038","znbm_44","zn","CD","BIO2","left","Well 138","BIO2_7_20220314"
"3039","cubm_10","cu","CD","BIO2","left","Well 139","BIO2_7_20220314"
"3040","znbm_8","zn","CD","BIO2","left","Well 140","BIO2_7_20220314"
"3041","znbm_11","zn","CD","BIO2","left","Well 141","BIO2_7_20220314"
"3042","mnbm_32","mn","CD","BIO2","left","Well 142","BIO2_7_20220314"
"3043","cobm_18","co","CD","BIO2","left","Well 143","BIO2_7_20220314"
"3044","cobm_5","co","CD","BIO2","left","Well 144","BIO2_7_20220314"
"3045","nibm_27","ni","CD","BIO2","left","Well 145","BIO2_7_20220314"
"3046","cdbm_40","cd","CD","BIO2","left","Well 146","BIO2_7_20220314"
"3047","nibm_9","ni","CD","BIO2","left","Well 147","BIO2_7_20220314"
"3048","cdbm_25","cd","CD","BIO2","left","Well 148","BIO2_7_20220314"
"3049","znbm_7","zn","CD","BIO2","left","Well 149","BIO2_7_20220314"
"3050","nibm_14","ni","CD","BIO2","left","Well 150","BIO2_7_20220314"
"3051","mnbm_28","mn","CD","BIO2","left","Well 151","BIO2_7_20220314"
"3052","cdbm_30","cd","CD","BIO2","left","Well 152","BIO2_7_20220314"
"3053","cdbm_40","cd","CD","BIO2","left","Well 153","BIO2_7_20220314"
"3054","blank",NA,"CD","BIO2","left","Well 154","BIO2_7_20220314"
"3055","cdbm_43","cd","CD","BIO2","left","Well 155","BIO2_7_20220314"
"3056","cubm_9","cu","CD","BIO2","left","Well 156","BIO2_7_20220314"
"3057","znbm_34","zn","CD","BIO2","left","Well 157","BIO2_7_20220314"
"3058","cobm_3","co","CD","BIO2","left","Well 158","BIO2_7_20220314"
"3059","cubm_8","cu","CD","BIO2","left","Well 159","BIO2_7_20220314"
"3060","mnbm_32","mn","CD","BIO2","left","Well 160","BIO2_7_20220314"
"3061","mnbm_20","mn","CD","BIO2","left","Well 161","BIO2_7_20220314"
"3062","mnbm_24","mn","CD","BIO2","left","Well 162","BIO2_7_20220314"
"3063","nibm_8","ni","CD","BIO2","left","Well 163","BIO2_7_20220314"
"3064","ypadOLY077","YPAD","YPAD","BIO2","left","Well 164","BIO2_7_20220314"
"3065","cobm_8","co","CD","BIO2","left","Well 165","BIO2_7_20220314"
"3066","znbm_31","zn","CD","BIO2","left","Well 166","BIO2_7_20220314"
"3067","cobm_21","co","CD","BIO2","left","Well 167","BIO2_7_20220314"
"3068","znbm_15","zn","CD","BIO2","left","Well 168","BIO2_7_20220314"
"3069","mnbm_16","mn","CD","BIO2","left","Well 169","BIO2_7_20220314"
"3070","mnbm_21","mn","CD","BIO2","left","Well 170","BIO2_7_20220314"
"3071","nibm_27","ni","CD","BIO2","left","Well 171","BIO2_7_20220314"
"3072","mnbm_24","mn","CD","BIO2","left","Well 172","BIO2_7_20220314"
"3073","ypadOLY077","YPAD","YPAD","BIO2","left","Well 173","BIO2_7_20220314"
"3074","cdbm_43","cd","CD","BIO2","left","Well 174","BIO2_7_20220314"
"3075","mnbm_39","mn","CD","BIO2","left","Well 175","BIO2_7_20220314"
"3076","znbm_9","zn","CD","BIO2","left","Well 176","BIO2_7_20220314"
"3077","znbm_15","zn","CD","BIO2","left","Well 177","BIO2_7_20220314"
"3078","nibm_6","ni","CD","BIO2","left","Well 178","BIO2_7_20220314"
"3079","znbm_41","zn","CD","BIO2","left","Well 179","BIO2_7_20220314"
"3080","znbm_7","zn","CD","BIO2","left","Well 180","BIO2_7_20220314"
"3081","mnbm_17","mn","CD","BIO2","left","Well 181","BIO2_7_20220314"
"3082","cubm_11","cu","CD","BIO2","left","Well 182","BIO2_7_20220314"
"3083","znbm_42","zn","CD","BIO2","left","Well 183","BIO2_7_20220314"
"3084","cdbm_36","cd","CD","BIO2","left","Well 184","BIO2_7_20220314"
"3085","cubm_14","cu","CD","BIO2","left","Well 185","BIO2_7_20220314"
"3086","mnbm_27","mn","CD","BIO2","left","Well 186","BIO2_7_20220314"
"3087","mnbm_28","mn","CD","BIO2","left","Well 187","BIO2_7_20220314"
"3088","cubm_7","cu","CD","BIO2","left","Well 188","BIO2_7_20220314"
"3089","cdbm_43","cd","CD","BIO2","left","Well 189","BIO2_7_20220314"
"3090","mnbm_12","mn","CD","BIO2","left","Well 190","BIO2_7_20220314"
"3091","cobm_4","co","CD","BIO2","left","Well 191","BIO2_7_20220314"
"3092","cobm_1","co","CD","BIO2","left","Well 192","BIO2_7_20220314"
"3093","cobm_6","co","CD","BIO2","left","Well 193","BIO2_7_20220314"
"3094","cobm_17","co","CD","BIO2","left","Well 194","BIO2_7_20220314"
"3095","cubm_4","cu","CD","BIO2","left","Well 195","BIO2_7_20220314"
"3096","nibm_25","ni","CD","BIO2","left","Well 196","BIO2_7_20220314"
"3097","cobm_8","co","CD","BIO2","left","Well 197","BIO2_7_20220314"
"3098","znbm_45","zn","CD","BIO2","left","Well 198","BIO2_7_20220314"
"3099","blank",NA,"CD","BIO2","left","Well 199","BIO2_7_20220314"
"3100","cdbm_21","cd","CD","BIO2","left","Well 200","BIO2_7_20220314"
"3101","mnbm_13","mn","YPAD","BIO2","right","Well 201","BIO2_7_20220314"
"3102","znbm_23","zn","YPAD","BIO2","right","Well 202","BIO2_7_20220314"
"3103","znbm_29","zn","YPAD","BIO2","right","Well 203","BIO2_7_20220314"
"3104","cdbm_22","cd","YPAD","BIO2","right","Well 204","BIO2_7_20220314"
"3105","mnbm_25","mn","YPAD","BIO2","right","Well 205","BIO2_7_20220314"
"3106","znbm_12","zn","YPAD","BIO2","right","Well 206","BIO2_7_20220314"
"3107","cdbm_45","cd","YPAD","BIO2","right","Well 207","BIO2_7_20220314"
"3108","znbm_29","zn","YPAD","BIO2","right","Well 208","BIO2_7_20220314"
"3109","mnbm_14","mn","YPAD","BIO2","right","Well 209","BIO2_7_20220314"
"3110","znbm_41","zn","YPAD","BIO2","right","Well 210","BIO2_7_20220314"
"3111","OLY077",NA,"YPAD","BIO2","right","Well 211","BIO2_7_20220314"
"3112","cdbm_21","cd","YPAD","BIO2","right","Well 212","BIO2_7_20220314"
"3113","cobm_16","co","YPAD","BIO2","right","Well 213","BIO2_7_20220314"
"3114","cubm_8","cu","YPAD","BIO2","right","Well 214","BIO2_7_20220314"
"3115","znbm_17","zn","YPAD","BIO2","right","Well 215","BIO2_7_20220314"
"3116","mnbm_31","mn","YPAD","BIO2","right","Well 216","BIO2_7_20220314"
"3117","cobm_16","co","YPAD","BIO2","right","Well 217","BIO2_7_20220314"
"3118","OLY077",NA,"YPAD","BIO2","right","Well 218","BIO2_7_20220314"
"3119","cubm_6","cu","YPAD","BIO2","right","Well 219","BIO2_7_20220314"
"3120","znbm_8","zn","YPAD","BIO2","right","Well 220","BIO2_7_20220314"
"3121","cdbm_23","cd","YPAD","BIO2","right","Well 221","BIO2_7_20220314"
"3122","cubm_10","cu","YPAD","BIO2","right","Well 222","BIO2_7_20220314"
"3123","cobm_15","co","YPAD","BIO2","right","Well 223","BIO2_7_20220314"
"3124","cdbm_47","cd","YPAD","BIO2","right","Well 224","BIO2_7_20220314"
"3125","nibm_21","ni","YPAD","BIO2","right","Well 225","BIO2_7_20220314"
"3126","mnbm_42","mn","YPAD","BIO2","right","Well 226","BIO2_7_20220314"
"3127","znbm_44","zn","YPAD","BIO2","right","Well 227","BIO2_7_20220314"
"3128","znbm_25","zn","YPAD","BIO2","right","Well 228","BIO2_7_20220314"
"3129","cdbm_40","cd","YPAD","BIO2","right","Well 229","BIO2_7_20220314"
"3130","cubm_12","cu","YPAD","BIO2","right","Well 230","BIO2_7_20220314"
"3131","cdbm_31","cd","YPAD","BIO2","right","Well 231","BIO2_7_20220314"
"3132","nibm_25","ni","YPAD","BIO2","right","Well 232","BIO2_7_20220314"
"3133","cdbm_46","cd","YPAD","BIO2","right","Well 233","BIO2_7_20220314"
"3134","ypadOLY077","YPAD","YPAD","BIO2","right","Well 234","BIO2_7_20220314"
"3135","cobm_8","co","YPAD","BIO2","right","Well 235","BIO2_7_20220314"
"3136","mnbm_27","mn","YPAD","BIO2","right","Well 236","BIO2_7_20220314"
"3137","nibm_17","ni","YPAD","BIO2","right","Well 237","BIO2_7_20220314"
"3138","znbm_22","zn","YPAD","BIO2","right","Well 238","BIO2_7_20220314"
"3139","nibm_14","ni","YPAD","BIO2","right","Well 239","BIO2_7_20220314"
"3140","cobm_21","co","YPAD","BIO2","right","Well 240","BIO2_7_20220314"
"3141","znbm_17","zn","YPAD","BIO2","right","Well 241","BIO2_7_20220314"
"3142","cdbm_47","cd","YPAD","BIO2","right","Well 242","BIO2_7_20220314"
"3143","cobm_21","co","YPAD","BIO2","right","Well 243","BIO2_7_20220314"
"3144","znbm_7","zn","YPAD","BIO2","right","Well 244","BIO2_7_20220314"
"3145","cobm_1","co","YPAD","BIO2","right","Well 245","BIO2_7_20220314"
"3146","nibm_12","ni","YPAD","BIO2","right","Well 246","BIO2_7_20220314"
"3147","cubm_3","cu","YPAD","BIO2","right","Well 247","BIO2_7_20220314"
"3148","ypadOLY077","YPAD","YPAD","BIO2","right","Well 248","BIO2_7_20220314"
"3149","cdbm_28","cd","YPAD","BIO2","right","Well 249","BIO2_7_20220314"
"3150","mnbm_39","mn","YPAD","BIO2","right","Well 250","BIO2_7_20220314"
