"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"2943","nibm_21","ni","CD","BIO2","right","Well 243","BIO2_6_20220311",0.244166666666667,0.337666666666667,0.023670565707512,47.25
"2944","cubm_15","cu","CD","BIO2","right","Well 244","BIO2_6_20220311",0.243833333333333,0.398166666666667,0.0318167446500262,47.25
"2945","cdbm_39","cd","CD","BIO2","right","Well 245","BIO2_6_20220311",0.2335,0.675666666666667,0.147267083561164,47.25
"2946","cdbm_22","cd","CD","BIO2","right","Well 246","BIO2_6_20220311",0.389333333333333,1.78233333333333,0.178133164718819,47.25
"2947","nibm_14","ni","CD","BIO2","right","Well 247","BIO2_6_20220311",0.245833333333333,0.3095,0.0194161350441924,47.25
"2948","cdbm_42","cd","CD","BIO2","right","Well 248","BIO2_6_20220311",0.2415,0.621166666666667,0.070043305389067,47.25
"2949","cobm_15","co","CD","BIO2","right","Well 249","BIO2_6_20220311",0.238166666666667,0.487166666666667,0.043409120920046,47.25
"2950","znbm_16","zn","CD","BIO2","right","Well 250","BIO2_6_20220311",0.251166666666667,0.305666666666667,0.0167823331564954,47.25
"2951","nibm_12","ni","CD","BIO2","right","Well 251","BIO2_6_20220311",0.248666666666667,0.334166666666667,0.0293180714705521,47.25
"2952","mnbm_23","mn","CD","BIO2","right","Well 252","BIO2_6_20220311",0.233166666666667,0.234666666666667,0.0175107294109189,47.25
"2953","nibm_8","ni","CD","BIO2","right","Well 253","BIO2_6_20220311",0.246,0.356333333333333,0.0340063915138522,47.25
"2954","znbm_44","zn","CD","BIO2","right","Well 254","BIO2_6_20220311",0.2495,0.471,0.0514595402512086,47.25
"2955","nibm_17","ni","CD","BIO2","right","Well 255","BIO2_6_20220311",0.26,1.81466666666667,0.170235148419517,47.25
"2956","cdbm_28","cd","CD","BIO2","right","Well 256","BIO2_6_20220311",0.24,0.388833333333333,0.0349458971538041,47.25
"2957","ypadOLY077","YPAD","YPAD","BIO2","right","Well 257","BIO2_6_20220311",0.3355,1.83583333333333,0.23792512199583,47.25
"2958","cobm_5","co","CD","BIO2","right","Well 258","BIO2_6_20220311",0.234833333333333,0.456666666666667,0.0389573501236029,47.25
"2959","znbm_28","zn","CD","BIO2","right","Well 259","BIO2_6_20220311",0.236833333333333,0.288,0.0159825570889005,47.25
"2960","znbm_6","zn","CD","BIO2","right","Well 260","BIO2_6_20220311",0.234666666666667,0.306333333333333,0.0199615626916838,47.25
"2961","cobm_3","co","CD","BIO2","right","Well 261","BIO2_6_20220311",0.2485,1.67366666666667,0.164406808533801,47.25
"2962","cobm_7","co","CD","BIO2","right","Well 262","BIO2_6_20220311",0.252,1.747,0.163635432134934,47.25
"2963","mnbm_23","mn","CD","BIO2","right","Well 263","BIO2_6_20220311",0.2285,0.226,0.0146683145629822,47.25
"2964","znbm_8","zn","CD","BIO2","right","Well 264","BIO2_6_20220311",0.242166666666667,1.07016666666667,0.146177466260611,47.25
"2965","cubm_18","cu","CD","BIO2","right","Well 265","BIO2_6_20220311",0.2335,0.725833333333333,0.0749455836834834,47.25
"2966","cdbm_22","cd","CD","BIO2","right","Well 266","BIO2_6_20220311",0.4005,1.80633333333333,0.149080857850259,47.25
"2967","mnbm_15","mn","CD","BIO2","right","Well 267","BIO2_6_20220311",0.239166666666667,0.265166666666667,0.0104457960725668,47.25
"2968","ypadOLY077","YPAD","YPAD","BIO2","right","Well 268","BIO2_6_20220311",0.249166666666667,1.81033333333333,0.260968973955777,47.25
"2969","cubm_9","cu","CD","BIO2","right","Well 269","BIO2_6_20220311",0.238333333333333,0.6575,0.0761481877331605,47.25
"2970","znbm_19","zn","CD","BIO2","right","Well 270","BIO2_6_20220311",0.229833333333333,0.219166666666667,0.00216249460560647,47.25
"2971","cubm_12","cu","CD","BIO2","right","Well 271","BIO2_6_20220311",0.2625,0.650166666666667,0.0673530150985258,47.25
"2972","znbm_38","zn","CD","BIO2","right","Well 272","BIO2_6_20220311",0.290166666666667,0.4775,0.0466598250481454,47.25
"2973","znbm_34","zn","CD","BIO2","right","Well 273","BIO2_6_20220311",0.243333333333333,0.289,0.0281490713516241,47.25
"2974","ypadOLY077","YPAD","YPAD","BIO2","right","Well 274","BIO2_6_20220311",0.256666666666667,1.82616666666667,0.273602797185024,47.25
"2975","znbm_22","zn","CD","BIO2","right","Well 275","BIO2_6_20220311",0.277166666666667,0.497333333333333,0.0874490526103777,47.25
"2976","nibm_24","ni","CD","BIO2","right","Well 276","BIO2_6_20220311",0.230333333333333,1.7295,0.141656603502849,47.25
"2977","nibm_16","ni","CD","BIO2","right","Well 277","BIO2_6_20220311",0.2425,1.54066666666667,0.141929194569235,47.25
"2978","cobm_14","co","CD","BIO2","right","Well 278","BIO2_6_20220311",0.237333333333333,0.331833333333333,0.0391325512438812,47.25
"2979","mnbm_18","mn","CD","BIO2","right","Well 279","BIO2_6_20220311",0.2205,0.217833333333333,0.012718767539166,47.25
"2980","znbm_25","zn","CD","BIO2","right","Well 280","BIO2_6_20220311",0.237833333333333,0.471833333333333,0.0624146516803314,47.25
"2981","cobm_6","co","CD","BIO2","right","Well 281","BIO2_6_20220311",0.2485,0.448333333333333,0.0340172545909567,47.25
"2982","nibm_28","ni","CD","BIO2","right","Well 282","BIO2_6_20220311",0.265666666666667,0.264,0.0162201181708177,47.25
"2983","mnbm_20","mn","CD","BIO2","right","Well 283","BIO2_6_20220311",0.249,0.237333333333333,0.0193634632217332,47.25
"2984","cobm_16","co","CD","BIO2","right","Well 284","BIO2_6_20220311",0.247666666666667,1.15883333333333,0.12580589848557,47.25
"2985","znbm_45","zn","CD","BIO2","right","Well 285","BIO2_6_20220311",0.238833333333333,0.286666666666667,0.0197132078105788,47.25
"2986","cdbm_31","cd","CD","BIO2","right","Well 286","BIO2_6_20220311",0.260166666666667,1.78533333333333,0.117806977739665,47.25
"2987","cobm_6","co","CD","BIO2","right","Well 287","BIO2_6_20220311",0.230166666666667,0.401666666666667,0.034733506748541,47.25
"2988","znbm_17","zn","CD","BIO2","right","Well 288","BIO2_6_20220311",0.2435,0.304666666666667,0.0225868654113448,47.25
"2989","nibm_14","ni","CD","BIO2","right","Well 289","BIO2_6_20220311",0.248666666666667,0.3035,0.0231946309381392,47.25
"2990","cubm_13","cu","CD","BIO2","right","Well 290","BIO2_6_20220311",0.241666666666667,1.65666666666667,0.169292143459288,47.25
"2991","znbm_47","zn","CD","BIO2","right","Well 291","BIO2_6_20220311",0.282833333333333,0.315666666666667,0.0226265851832608,47.25
"2992","znbm_23","zn","CD","BIO2","right","Well 292","BIO2_6_20220311",0.317166666666667,1.908,0.138040606404571,47.25
"2993","mnbm_13","mn","CD","BIO2","right","Well 293","BIO2_6_20220311",0.257666666666667,0.309333333333333,0.0138518496561879,47.25
"2994","ypadOLY077","YPAD","YPAD","BIO2","right","Well 294","BIO2_6_20220311",0.257833333333333,1.77866666666667,0.268934524080833,47.25
"2995","znbm_47","zn","CD","BIO2","right","Well 295","BIO2_6_20220311",0.3205,0.319166666666667,0.0195818403603276,47.25
"2996","cdbm_37","cd","CD","BIO2","right","Well 296","BIO2_6_20220311",0.245333333333333,0.312333333333333,0.0303495904963036,47.25
"2997","OLY077","YPAD","CD","BIO2","right","Well 297","BIO2_6_20220311",0.266833333333333,0.278666666666667,0.010383148008053,47.25
"2998","znbm_23","zn","CD","BIO2","right","Well 298","BIO2_6_20220311",0.281333333333333,1.87433333333333,0.15381487170063,47.25
"2999","znbm_5","zn","CD","BIO2","right","Well 299","BIO2_6_20220311",0.236833333333333,0.264,0.0116687312035069,47.25
"3000","nibm_24","ni","CD","BIO2","right","Well 300","BIO2_6_20220311",0.2305,1.61283333333333,0.162870833347872,47.25
"3001","cdbm_22","cd","CD","BIO2","left","Well 101","BIO2_7_20220314",0.407833333333333,1.59383333333333,0.143883054631866,47.25
"3002","znbm_28","zn","CD","BIO2","left","Well 102","BIO2_7_20220314",0.2335,1.56683333333333,0.17007925613155,47.25
"3003","cobm_7","co","CD","BIO2","left","Well 103","BIO2_7_20220314",0.244333333333333,1.72583333333333,0.183345017823466,47.25
"3004","mnbm_32","mn","CD","BIO2","left","Well 104","BIO2_7_20220314",0.224333333333333,0.236333333333333,0.00681974003935437,47.25
"3005","cubm_15","cu","CD","BIO2","left","Well 105","BIO2_7_20220314",0.232333333333333,0.323333333333333,0.0211994648613434,47.25
"3006","ypadOLY077","YPAD","YPAD","BIO2","left","Well 106","BIO2_7_20220314",0.241833333333333,1.60533333333333,0.270175187089272,47.25
"3007","mnbm_25","mn","CD","BIO2","left","Well 107","BIO2_7_20220314",0.231166666666667,1.667,0.188832148878548,47.25
"3008","cdbm_45","cd","CD","BIO2","left","Well 108","BIO2_7_20220314",0.248666666666667,1.67733333333333,0.197823176445455,47.25
"3009","znbm_32","zn","CD","BIO2","left","Well 109","BIO2_7_20220314",0.233833333333333,0.233333333333333,0.00505338281220347,47.25
"3010","cdbm_47","cd","CD","BIO2","left","Well 110","BIO2_7_20220314",0.246,1.79133333333333,0.181778082761208,47.25
"3011","cobm_18","co","CD","BIO2","left","Well 111","BIO2_7_20220314",0.235,0.293,0.0183008869614198,47.25
"3012","cdbm_29","cd","CD","BIO2","left","Well 112","BIO2_7_20220314",0.247833333333333,0.5465,0.0452500331649119,47.25
"3013","cubm_11","cu","CD","BIO2","left","Well 113","BIO2_7_20220314",0.228166666666667,0.602833333333333,0.0664240655035009,47.25
"3014","nibm_17","ni","CD","BIO2","left","Well 114","BIO2_7_20220314",0.248166666666667,1.89366666666667,0.184440004588615,47.25
"3015","mnbm_12","mn","CD","BIO2","left","Well 115","BIO2_7_20220314",0.227166666666667,1.746,0.157971428024761,47.25
"3016","mnbm_21","mn","CD","BIO2","left","Well 116","BIO2_7_20220314",0.2355,0.235666666666667,0.00564255028256966,47.25
"3017","nibm_30","ni","CD","BIO2","left","Well 117","BIO2_7_20220314",0.239833333333333,0.247166666666667,0.00713366740123789,47.25
"3018","nibm_27","ni","CD","BIO2","left","Well 118","BIO2_7_20220314",0.2335,0.23,0.00293356431368963,47.25
"3019","znbm_16","zn","CD","BIO2","left","Well 119","BIO2_7_20220314",0.243333333333333,0.277333333333333,0.00934941677410706,47.25
"3020","cdbm_45","cd","CD","BIO2","left","Well 120","BIO2_7_20220314",0.243833333333333,1.63433333333333,0.193708264883963,47.25
"3021","mnbm_20","mn","CD","BIO2","left","Well 121","BIO2_7_20220314",0.232666666666667,0.223,0.0158197187904996,47.25
"3022","mnbm_18","mn","CD","BIO2","left","Well 122","BIO2_7_20220314",0.241,0.245666666666667,0.00662809902518546,47.25
"3023","nibm_22","ni","CD","BIO2","left","Well 123","BIO2_7_20220314",0.244833333333333,0.261666666666667,0.00996528211061332,47.25
"3024","znbm_46","zn","CD","BIO2","left","Well 124","BIO2_7_20220314",0.239833333333333,0.267166666666667,0.00900686603078071,47.25
"3025","cdbm_37","cd","CD","BIO2","left","Well 125","BIO2_7_20220314",0.227666666666667,0.288666666666667,0.0214182200419799,47.25
"3026","znbm_16","zn","CD","BIO2","left","Well 126","BIO2_7_20220314",0.243666666666667,0.282166666666667,0.0146443167814425,47.25
"3027","cdbm_29","cd","CD","BIO2","left","Well 127","BIO2_7_20220314",0.233333333333333,0.4935,0.0443104746894463,47.25
"3028","znbm_39","zn","CD","BIO2","left","Well 128","BIO2_7_20220314",0.228833333333333,0.321166666666667,0.0290388836310385,47.25
"3029","nibm_22","ni","CD","BIO2","left","Well 129","BIO2_7_20220314",0.236,0.25,0.00821672345718838,47.25
"3030","cobm_5","co","CD","BIO2","left","Well 130","BIO2_7_20220314",0.223,0.363166666666667,0.0244178812502938,47.25
"3031","cubm_14","cu","CD","BIO2","left","Well 131","BIO2_7_20220314",0.233166666666667,0.480333333333333,0.0460156986958893,47.25
"3032","znbm_6","zn","CD","BIO2","left","Well 132","BIO2_7_20220314",0.242,0.331,0.0223439926227975,47.25
"3033","znbm_38","zn","CD","BIO2","left","Well 133","BIO2_7_20220314",0.2355,0.382833333333333,0.0355728487444473,47.25
"3034","cubm_6","cu","CD","BIO2","left","Well 134","BIO2_7_20220314",0.228666666666667,1.484,0.0883622626485225,47.25
"3035","znbm_45","zn","CD","BIO2","left","Well 135","BIO2_7_20220314",0.231666666666667,0.300333333333333,0.020739636974465,47.25
"3036","znbm_29","zn","CD","BIO2","left","Well 136","BIO2_7_20220314",0.235333333333333,0.261,0.00937736297501601,47.25
"3037","nibm_4","ni","CD","BIO2","left","Well 137","BIO2_7_20220314",0.224833333333333,0.271833333333333,0.00911433627459601,47.25
"3038","znbm_44","zn","CD","BIO2","left","Well 138","BIO2_7_20220314",0.238166666666667,0.395666666666667,0.0361742048982094,47.25
"3039","cubm_10","cu","CD","BIO2","left","Well 139","BIO2_7_20220314",0.223,0.476666666666667,0.0473583156024304,47.25
"3040","znbm_8","zn","CD","BIO2","left","Well 140","BIO2_7_20220314",0.2305,0.369833333333333,0.0361835318929415,47.25
"3041","znbm_11","zn","CD","BIO2","left","Well 141","BIO2_7_20220314",0.2455,0.249,0.0291016004960731,47.25
"3042","mnbm_32","mn","CD","BIO2","left","Well 142","BIO2_7_20220314",0.24,0.262833333333333,0.0198661439521075,47.25
"3043","cobm_18","co","CD","BIO2","left","Well 143","BIO2_7_20220314",0.235833333333333,0.289166666666667,0.0183750193616383,47.25
"3044","cobm_5","co","CD","BIO2","left","Well 144","BIO2_7_20220314",0.232166666666667,0.393666666666667,0.0312061330332014,47.25
"3045","nibm_27","ni","CD","BIO2","left","Well 145","BIO2_7_20220314",0.236,0.230666666666667,0.00509296201878229,47.25
"3046","cdbm_40","cd","CD","BIO2","left","Well 146","BIO2_7_20220314",0.2285,1.71583333333333,0.182773868406816,47.25
"3047","nibm_9","ni","CD","BIO2","left","Well 147","BIO2_7_20220314",0.238166666666667,0.426666666666667,0.0283429500202992,47.25
"3048","cdbm_25","cd","CD","BIO2","left","Well 148","BIO2_7_20220314",0.236666666666667,0.476166666666667,0.0475497133334279,47.25
"3049","znbm_7","zn","CD","BIO2","left","Well 149","BIO2_7_20220314",0.230666666666667,0.254666666666667,0.011097956331696,47.25
"3050","nibm_14","ni","CD","BIO2","left","Well 150","BIO2_7_20220314",0.236833333333333,1.69766666666667,0.200394324334496,47.25
"3051","mnbm_28","mn","CD","BIO2","left","Well 151","BIO2_7_20220314",0.273,0.305,0.0497882743255573,47.25
"3052","cdbm_30","cd","CD","BIO2","left","Well 152","BIO2_7_20220314",0.2745,0.5575,0.0547952809570873,47.25
"3053","cdbm_40","cd","CD","BIO2","left","Well 153","BIO2_7_20220314",0.252166666666667,1.274,0.198081917850146,47.25
"3054","blank",NA,"CD","BIO2","left","Well 154","BIO2_7_20220314",0.238,0.234666666666667,0.0211555810647468,47.25
"3055","cdbm_43","cd","CD","BIO2","left","Well 155","BIO2_7_20220314",0.2575,0.536333333333333,0.0484355331453745,47.25
"3056","cubm_9","cu","CD","BIO2","left","Well 156","BIO2_7_20220314",0.2345,0.527666666666667,0.0607493014559424,47.25
"3057","znbm_34","zn","CD","BIO2","left","Well 157","BIO2_7_20220314",0.232833333333333,0.263,0.0195048577289469,47.25
"3058","cobm_3","co","CD","BIO2","left","Well 158","BIO2_7_20220314",0.242,1.735,0.169462615687288,47.25
"3059","cubm_8","cu","CD","BIO2","left","Well 159","BIO2_7_20220314",0.222333333333333,0.517166666666667,0.0563917943008363,47.25
"3060","mnbm_32","mn","CD","BIO2","left","Well 160","BIO2_7_20220314",0.224833333333333,0.243833333333333,0.0131247567702886,47.25
"3061","mnbm_20","mn","CD","BIO2","left","Well 161","BIO2_7_20220314",0.256333333333333,0.2305,0.0383311969942568,47.25
"3062","mnbm_24","mn","CD","BIO2","left","Well 162","BIO2_7_20220314",0.269166666666667,0.282166666666667,0.0267856114177789,47.25
"3063","nibm_8","ni","CD","BIO2","left","Well 163","BIO2_7_20220314",0.255166666666667,0.3005,0.0316870732874897,47.25
"3064","ypadOLY077","YPAD","YPAD","BIO2","left","Well 164","BIO2_7_20220314",0.262666666666667,1.75733333333333,0.259146840847491,47.25
"3065","cobm_8","co","CD","BIO2","left","Well 165","BIO2_7_20220314",0.236833333333333,1.44716666666667,0.160467482107629,47.25
"3066","znbm_31","zn","CD","BIO2","left","Well 166","BIO2_7_20220314",0.257166666666667,0.279666666666667,0.0262895211045055,47.25
"3067","cobm_21","co","CD","BIO2","left","Well 167","BIO2_7_20220314",0.225833333333333,0.249333333333333,0.0103514581240027,47.25
"3068","znbm_15","zn","CD","BIO2","left","Well 168","BIO2_7_20220314",0.231166666666667,0.315,0.0299479411824954,47.25
"3069","mnbm_16","mn","CD","BIO2","left","Well 169","BIO2_7_20220314",0.224833333333333,0.267833333333333,0.0184191730312477,47.25
"3070","mnbm_21","mn","CD","BIO2","left","Well 170","BIO2_7_20220314",0.238333333333333,0.233833333333333,0.00589406633499934,47.25
"3071","nibm_27","ni","CD","BIO2","left","Well 171","BIO2_7_20220314",0.252833333333333,0.2475,0.0130893555327916,47.25
"3072","mnbm_24","mn","CD","BIO2","left","Well 172","BIO2_7_20220314",0.2595,0.280833333333333,0.016775233047106,47.25
"3073","ypadOLY077","YPAD","YPAD","BIO2","left","Well 173","BIO2_7_20220314",0.247,1.78233333333333,0.267751024285445,47.25
"3074","cdbm_43","cd","CD","BIO2","left","Well 174","BIO2_7_20220314",0.2455,0.529833333333333,0.0502151240922011,47.25
"3075","mnbm_39","mn","CD","BIO2","left","Well 175","BIO2_7_20220314",0.260666666666667,1.77966666666667,0.172709917661828,47.25
"3076","znbm_9","zn","CD","BIO2","left","Well 176","BIO2_7_20220314",0.243666666666667,0.2655,0.0130095713979372,47.25
"3077","znbm_15","zn","CD","BIO2","left","Well 177","BIO2_7_20220314",0.242166666666667,0.393166666666667,0.037865162971773,47.25
"3078","nibm_6","ni","CD","BIO2","left","Well 178","BIO2_7_20220314",0.2275,0.224666666666667,0.00432118146820315,47.25
"3079","znbm_41","zn","CD","BIO2","left","Well 179","BIO2_7_20220314",0.2255,0.251,0.012759442769017,47.25
"3080","znbm_7","zn","CD","BIO2","left","Well 180","BIO2_7_20220314",0.22,0.2245,0.00749210047334969,47.25
"3081","mnbm_17","mn","CD","BIO2","left","Well 181","BIO2_7_20220314",0.247666666666667,0.296,0.0393640470330858,47.25
"3082","cubm_11","cu","CD","BIO2","left","Well 182","BIO2_7_20220314",0.254666666666667,0.7105,0.0883635750958955,47.25
"3083","znbm_42","zn","CD","BIO2","left","Well 183","BIO2_7_20220314",0.265666666666667,0.322666666666667,0.031115860987807,47.25
"3084","cdbm_36","cd","CD","BIO2","left","Well 184","BIO2_7_20220314",0.2465,0.2715,0.0200334271061031,47.25
"3085","cubm_14","cu","CD","BIO2","left","Well 185","BIO2_7_20220314",0.24,0.4405,0.0491361972887461,47.25
"3086","mnbm_27","mn","CD","BIO2","left","Well 186","BIO2_7_20220314",0.248666666666667,0.251333333333333,0.0190679073419631,47.25
"3087","mnbm_28","mn","CD","BIO2","left","Well 187","BIO2_7_20220314",0.226,0.234833333333333,0.0143638487881681,47.25
"3088","cubm_7","cu","CD","BIO2","left","Well 188","BIO2_7_20220314",0.232,1.64833333333333,0.120787043884907,47.25
"3089","cdbm_43","cd","CD","BIO2","left","Well 189","BIO2_7_20220314",0.2535,0.566333333333333,0.0549060089172215,47.25
"3090","mnbm_12","mn","CD","BIO2","left","Well 190","BIO2_7_20220314",0.2155,1.64333333333333,0.170536524590759,47.25
"3091","cobm_4","co","CD","BIO2","left","Well 191","BIO2_7_20220314",0.2515,0.386166666666667,0.0310118019375416,47.25
"3092","cobm_1","co","CD","BIO2","left","Well 192","BIO2_7_20220314",0.305833333333333,1.784,0.197205755364527,47.25
"3093","cobm_6","co","CD","BIO2","left","Well 193","BIO2_7_20220314",0.244333333333333,0.420166666666667,0.0338770559049628,47.25
"3094","cobm_17","co","CD","BIO2","left","Well 194","BIO2_7_20220314",0.260833333333333,1.73883333333333,0.153103483832573,47.25
